08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:47:20.579 INFO   - MainWindow::updateAfterCommand
08:47:20.579 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:47:20.579 INFO   - Document::iterateThroughCurvePointsAxes
08:47:20.579 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:20.579 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:47:20.579 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:47:20.579 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:47:20.579 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:47:20.579 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:47:20.579 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:47:20.579 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:47:20.579 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:47:20.732 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:47:20.732 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:47:20.733 INFO   - BackgroundStateNone::setCurveSelected
08:47:20.733 INFO   - BackgroundStateOriginal::setCurveSelected
08:47:20.733 INFO   - BackgroundStateUnloaded::setCurveSelected
08:47:20.733 INFO   - MainWindow::updateGridLines
08:47:20.734 INFO   - GraphicsScene::updateAfterCommand
08:47:20.734 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:47:20.734 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:47:20.734 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:47:20.734 INFO   - GraphicsScene::updateCurves
08:47:20.734 INFO   - Document::curvesGraphsNames
08:47:20.734 INFO   - CoordSystemContext::curvesGraphsNames
08:47:20.734 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:47:20.734 INFO   - GraphicsScene::updatePointMembership
08:47:20.734 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:47:20.734 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:47:20.734 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:47:20.734 INFO   - Document::iterateThroughCurvePointsAxes
08:47:20.734 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:20.734 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:47:20.734 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:20.734 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:20.734 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:20.734 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:20.736 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:47:20.736 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:47:20.736 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=21 ordinalRenumbering=false
08:47:20.736 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:47:20.736 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:47:20.736 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:47:20.736 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:47:20.736 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:47:20.736 INFO   - MainWindow::updateControls selectedItems=0
08:47:20.737 INFO   - MainWindow::updateChecklistGuide
08:47:20.737 INFO   - ChecklistGuide::update
08:47:20.737 INFO   - ChecklistGuideBrowser::update
08:47:20.737 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:47:20.737 INFO   - Document::curveAxes
08:47:20.737 INFO   - CoordSystemContext::curveAxes
08:47:20.737 INFO   - Document::curveAxes
08:47:20.737 INFO   - CoordSystemContext::curveAxes
08:47:20.737 INFO   - Document::curveAxes
08:47:20.737 INFO   - CoordSystemContext::curveAxes
08:47:20.737 INFO   - ChecklistGuideBrowser::refresh
08:47:20.737 INFO   - ChecklistGuideBrowser::processAhrefs
08:47:20.737 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:20.737 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:20.737 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:20.737 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:20.737 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:20.737 INFO   - ChecklistGuideBrowser::processCheckboxes
08:47:20.737 INFO   - ChecklistGuideBrowser::check
08:47:20.737 INFO   - ChecklistGuideBrowser::check
08:47:20.737 INFO   - ChecklistGuideBrowser::check
08:47:20.737 INFO   - ChecklistGuideBrowser::check
08:47:20.737 INFO   - ChecklistGuideBrowser::check
08:47:20.737 INFO   - ChecklistGuideBrowser::processDivs
08:47:20.737 INFO   - ChecklistGuideBrowser::divShow anchor=
08:47:20.737 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:47:20.737 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:47:20.737 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:47:20.737 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:47:20.737 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:47:20.737 INFO   - MainWindow::updateFittingWindow
08:47:20.737 INFO   - FittingWindow::update
08:47:20.737 INFO   - Document::curveForCurveName
08:47:20.737 INFO   - CoordSystemContext::curveForCurveName
08:47:20.737 INFO   - FittingWindow::resizeTable
08:47:20.738 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:47:20.739 INFO   - MainWindow::updateGeometryWindow
08:47:20.739 INFO   - GeometryWindow::update
08:47:20.739 INFO   - Document::curveForCurveName
08:47:20.739 INFO   - CoordSystemContext::curveForCurveName
08:47:20.740 INFO   - GeometryWindow::resizeTable
08:47:20.740 INFO   - CoordSystemContext::printStream
08:47:20.741 INFO   - Document::iterateThroughCurvePointsAxes
08:47:20.741 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:20.741 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:20.741 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:20.741 INFO   - DocumentHashGenerator::generator result=ˇèú	L∞'¢êâÈP«‘∏
08:47:20.741 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=ˇèú	L∞'¢êâÈP«‘∏
08:47:20.741 INFO   - Point::setIdentifierIndex identifierIndex=27
08:47:20.741 INFO   - CmdStackShadow::slotUndo
08:47:21.135 INFO   - MainWindow::slotEditMenu
08:47:21.899 INFO   - CmdAbstract::undo identifierIndex=27->25
08:47:21.899 INFO   - Point::setIdentifierIndex identifierIndex=27
08:47:21.899 INFO   - CmdAddPointsGraph::cmdUndo
08:47:21.899 INFO   - Document::iterateThroughCurvePointsAxes
08:47:21.899 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:21.899 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:21.899 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:21.899 INFO   - DocumentHashGenerator::generator result=ˇèú	L∞'¢êâÈP«‘∏
08:47:21.899 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=ˇèú	L∞'¢êâÈP«‘∏
08:47:21.899 INFO   - CmdPointChangeBase::restoreDocumentState
08:47:21.899 INFO   - Document::setCurveAxes
08:47:21.899 INFO   - CoordSystemContext::setCurveAxes
08:47:21.899 INFO   - CoordSystem::setCurveAxes
08:47:21.899 INFO   - Document::setCurvesGraphs
08:47:21.899 INFO   - CoordSystemContext::setCurvesGraphs
08:47:21.899 INFO   - CoordSystem::setCurvesGraphs
08:47:21.899 INFO   - MainWindow::updateAfterCommand
08:47:21.899 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:47:21.899 INFO   - Document::iterateThroughCurvePointsAxes
08:47:21.899 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:21.899 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:47:21.899 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:47:21.899 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:47:21.899 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:47:21.899 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:47:21.899 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:47:21.900 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:47:21.900 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:47:22.038 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:47:22.038 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:47:22.038 INFO   - BackgroundStateNone::setCurveSelected
08:47:22.038 INFO   - BackgroundStateOriginal::setCurveSelected
08:47:22.038 INFO   - BackgroundStateUnloaded::setCurveSelected
08:47:22.038 INFO   - MainWindow::updateGridLines
08:47:22.040 INFO   - GraphicsScene::updateAfterCommand
08:47:22.040 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:47:22.040 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:47:22.040 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:47:22.040 INFO   - GraphicsScene::updateCurves
08:47:22.040 INFO   - Document::curvesGraphsNames
08:47:22.040 INFO   - CoordSystemContext::curvesGraphsNames
08:47:22.040 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:47:22.040 INFO   - GraphicsScene::updatePointMembership
08:47:22.040 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:47:22.040 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:47:22.040 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:47:22.040 INFO   - Document::iterateThroughCurvePointsAxes
08:47:22.040 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:22.040 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:47:22.040 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:22.040 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:47:22.040 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:22.040 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:22.042 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:47:22.042 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:47:22.042 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=19 ordinalRenumbering=false
08:47:22.042 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:47:22.042 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:47:22.042 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:47:22.042 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:47:22.042 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:47:22.042 INFO   - MainWindow::updateControls selectedItems=0
08:47:22.042 INFO   - MainWindow::updateChecklistGuide
08:47:22.042 INFO   - ChecklistGuide::update
08:47:22.042 INFO   - ChecklistGuideBrowser::update
08:47:22.042 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:47:22.042 INFO   - Document::curveAxes
08:47:22.042 INFO   - CoordSystemContext::curveAxes
08:47:22.042 INFO   - Document::curveAxes
08:47:22.042 INFO   - CoordSystemContext::curveAxes
08:47:22.042 INFO   - Document::curveAxes
08:47:22.042 INFO   - CoordSystemContext::curveAxes
08:47:22.042 INFO   - ChecklistGuideBrowser::refresh
08:47:22.042 INFO   - ChecklistGuideBrowser::processAhrefs
08:47:22.042 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:22.042 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:22.042 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:22.042 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:22.042 INFO   - ChecklistGuideBrowser::bindToDocument
08:47:22.042 INFO   - ChecklistGuideBrowser::processCheckboxes
08:47:22.042 INFO   - ChecklistGuideBrowser::check
08:47:22.042 INFO   - ChecklistGuideBrowser::check
08:47:22.042 INFO   - ChecklistGuideBrowser::check
08:47:22.042 INFO   - ChecklistGuideBrowser::check
08:47:22.042 INFO   - ChecklistGuideBrowser::check
08:47:22.042 INFO   - ChecklistGuideBrowser::processDivs
08:47:22.042 INFO   - ChecklistGuideBrowser::divShow anchor=
08:47:22.042 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:47:22.042 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:47:22.042 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:47:22.042 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:47:22.042 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:47:22.042 INFO   - MainWindow::updateFittingWindow
08:47:22.042 INFO   - FittingWindow::update
08:47:22.042 INFO   - Document::curveForCurveName
08:47:22.042 INFO   - CoordSystemContext::curveForCurveName
08:47:22.042 INFO   - FittingWindow::resizeTable
08:47:22.043 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:47:22.044 INFO   - MainWindow::updateGeometryWindow
08:47:22.044 INFO   - GeometryWindow::update
08:47:22.044 INFO   - Document::curveForCurveName
08:47:22.044 INFO   - CoordSystemContext::curveForCurveName
08:47:22.044 INFO   - GeometryWindow::resizeTable
08:47:22.045 INFO   - CoordSystemContext::printStream
08:47:22.045 INFO   - Document::iterateThroughCurvePointsAxes
08:47:22.045 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:22.045 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:22.045 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:22.045 INFO   - DocumentHashGenerator::generator result=8Ïó~xúfÚâïpÄ
08:47:22.045 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=8Ïó~xúfÚâïpÄ
08:47:22.045 INFO   - Point::setIdentifierIndex identifierIndex=25
08:47:22.045 INFO   - CmdStackShadow::slotUndo
08:47:23.359 INFO   - MainWindow::slotEditMenu
08:47:24.074 INFO   - CmdAbstract::undo identifierIndex=25->23
08:47:24.074 INFO   - Point::setIdentifierIndex identifierIndex=25
08:47:24.074 INFO   - CmdAddPointsGraph::cmdUndo
08:47:24.074 INFO   - Document::iterateThroughCurvePointsAxes
08:47:24.074 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:24.074 INFO   - Document::iterateThroughCurvesPointsGraphs
08:47:24.074 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:47:24.074 INFO   - DocumentHashGenerator::generator result=8Ïó~xúfÚâïpÄ
08:47:24.074 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=8Ïó~xúfÚâïpÄ
08:47:24.074 INFO   - CmdPointChangeBase::restoreDocumentState
08:47:24.074 INFO   - Document::setCurveAxes
08:47:24.074 INFO   - CoordSystemContext::setCurveAxes
08:47:24.074 INFO   - CoordSystem::setCurveAxes
08:47:24.074 INFO   - Document::setCurvesGraphs
08:47:24.074 INFO   - CoordSystemContext::setCurvesGraphs
08:47:24.074 INFO   - CoordSystem::setCurvesGraphs
08:47:24.074 INFO   - MainWindow::updateAfterCommand
08:47:24.074 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:47:24.075 INFO   - Document::iterateThroughCurvePointsAxes
08:47:24.075 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:47:24.075 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:47:24.075 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:47:24.075 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:47:24.075 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:47:24.075 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:47:24.075 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:47:24.075 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:47:24.075 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:47:24.214 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:47:24.214 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
